Date,FRED/DGS3MO - Value,FRED/DGS6MO - Value,FRED/DGS1 - Value,FRED/DGS10 - Value
1981-11-13,11.32,12.13,12.26,13.18
1981-11-16,11.11,11.91,12.15,13.07
1981-11-17,11.08,11.88,12.16,13.18
1981-11-18,10.46,11.42,11.73,13.0
1981-11-19,10.63,11.41,11.69,13.04
1981-11-20,10.51,11.38,11.69,13.14
1981-11-23,10.91,11.74,12.01,13.44
1981-11-24,10.6,11.2,11.68,13.13
1981-11-25,10.56,11.2,11.49,12.98
1981-11-27,10.58,11.26,11.61,12.92
1981-11-30,10.78,11.45,11.82,13.13
1981-12-01,10.81,11.81,12.13,13.37
1981-12-02,10.82,11.88,12.36,13.49
1981-12-03,10.95,11.82,12.22,13.45
1981-12-04,10.29,11.03,11.47,13.15
1981-12-07,10.66,11.46,11.89,13.5
1981-12-08,10.68,11.48,11.93,13.5
1981-12-09,,,12.23,13.64
1981-12-10,11.13,12.21,12.61,13.8
1981-12-11,11.33,12.43,12.94,13.84
1981-12-14,11.4,12.51,12.91,13.62
1981-12-15,11.35,12.28,12.67,13.55
1981-12-16,11.38,12.24,12.67,13.53
1981-12-17,11.62,12.6,12.97,13.71
1981-12-18,11.33,12.32,12.75,13.51
1981-12-21,11.56,12.75,13.25,13.83
1981-12-22,11.51,12.88,13.43,14.02
1981-12-23,11.94,13.48,13.85,14.14
1981-12-24,11.57,13.01,13.69,14.01
1981-12-28,11.75,13.35,13.91,14.01
1981-12-29,12.22,13.46,13.82,14.12
1981-12-30,11.86,13.29,13.65,14.17
1981-12-31,11.54,12.94,13.35,13.98
1982-01-04,11.87,13.16,13.56,14.19
1982-01-05,12.2,13.41,13.83,14.44
1982-01-06,12.16,13.46,13.91,14.59
1982-01-07,12.17,13.43,13.93,14.63
1982-01-08,11.98,13.35,13.75,14.48
1982-01-11,12.49,13.84,14.31,14.81
1982-01-12,12.52,13.74,14.18,14.62
1982-01-13,12.7,13.97,14.51,14.83
1982-01-14,13.17,13.91,14.41,14.7
1982-01-15,12.74,14.01,14.53,14.82
1982-01-18,13.41,14.09,14.53,14.75
1982-01-19,13.13,14.2,14.59,14.8
1982-01-20,13.51,14.31,14.75,14.81
1982-01-21,13.65,14.42,14.8,14.62
1982-01-22,13.63,14.46,14.94,14.69
1982-01-25,14.06,14.61,14.89,14.62
1982-01-26,13.65,14.24,14.53,14.54
1982-01-27,13.4,14.02,14.39,14.51
1982-01-28,12.84,13.64,13.98,14.29
1982-01-29,13.08,13.76,14.04,14.14
1982-02-01,14.77,15.09,15.08,14.58
1982-02-02,14.49,14.8,14.74,14.47
1982-02-03,14.64,14.99,14.83,14.69
1982-02-04,14.38,14.97,14.83,14.76
1982-02-05,14.63,14.84,14.75,14.65
1982-02-08,15.04,15.2,15.09,14.88
1982-02-09,14.91,15.36,15.19,14.95
1982-02-10,14.88,15.23,15.05,14.81
1982-02-11,15.06,15.28,15.12,14.71
1982-02-16,15.49,15.67,15.23,14.53
1982-02-17,15.31,15.63,15.22,14.5
1982-02-18,14.58,14.95,14.79,14.28
1982-02-19,14.17,14.96,14.87,14.24
1982-02-22,13.13,14.02,14.1,13.87
1982-02-23,12.93,13.84,14.04,13.93
1982-02-24,12.83,13.74,13.94,13.87
1982-02-25,12.79,13.83,14.07,13.91
1982-02-26,13.0,14.11,14.27,14.03
1982-03-01,12.81,13.85,13.93,13.85
1982-03-02,13.22,13.78,13.88,13.74
1982-03-03,12.85,13.67,13.75,13.69
1982-03-04,12.85,13.37,13.49,13.61
1982-03-05,12.86,13.36,13.49,13.59
1982-03-08,12.68,13.18,13.36,13.67
1982-03-09,12.93,13.38,13.57,13.69
1982-03-10,13.0,13.5,13.64,13.73
1982-03-11,13.24,13.86,13.99,13.95
1982-03-12,13.4,13.95,14.08,13.97
1982-03-15,13.47,14.01,14.17,13.96
1982-03-16,13.33,13.88,14.01,13.91
1982-03-17,13.36,13.83,13.93,13.88
1982-03-18,13.45,13.95,14.07,13.87
1982-03-19,13.69,14.1,14.2,13.89
1982-03-22,13.26,13.73,13.92,13.74
1982-03-23,13.11,13.68,13.89,13.72
1982-03-24,13.39,13.83,14.02,13.91
1982-03-25,13.35,13.86,14.01,13.9
1982-03-26,13.69,14.11,14.21,14.01
1982-03-29,14.16,14.42,14.47,14.16
1982-03-30,14.15,14.46,14.45,14.19
1982-03-31,13.99,14.27,14.3,14.18
1982-04-01,13.87,14.17,14.21,14.1
1982-04-02,13.95,14.16,14.17,14.1
1982-04-05,13.76,13.99,14.06,14.16
1982-04-06,13.77,14.19,14.25,14.18
1982-04-07,13.8,14.32,14.33,14.18
1982-04-08,13.74,14.12,14.15,13.98
1982-04-12,13.43,13.9,13.94,13.83
1982-04-13,13.33,13.96,14.01,13.83
1982-04-14,13.44,14.06,14.13,13.95
1982-04-15,13.47,14.14,14.21,13.91
1982-04-16,13.21,13.94,14.04,13.71
1982-04-19,13.04,13.84,13.97,13.66
1982-04-20,13.07,13.77,13.92,13.72
1982-04-21,12.73,13.49,13.82,13.69
1982-04-22,12.99,13.6,13.84,13.71
1982-04-23,12.99,13.5,13.77,13.69
1982-04-26,13.17,13.67,13.8,13.7
1982-04-27,13.04,13.56,13.73,13.7
1982-04-28,13.09,13.64,13.78,13.77
1982-04-29,13.2,13.64,13.77,13.87
1982-04-30,13.15,13.51,13.67,13.87
1982-05-03,13.46,13.93,14.03,13.95
1982-05-04,13.6,13.88,13.94,13.87
1982-05-05,13.39,13.72,13.82,13.8
1982-05-06,13.08,13.41,13.48,13.54
1982-05-07,13.02,13.2,13.27,13.48
1982-05-10,13.21,13.39,13.42,13.49
1982-05-11,12.97,13.23,13.38,13.46
1982-05-12,13.05,13.38,13.49,13.59
1982-05-13,13.09,13.57,13.7,13.62
1982-05-14,12.92,13.3,13.46,13.48
1982-05-17,13.02,13.29,13.43,13.57
1982-05-18,12.88,13.25,13.45,13.6
1982-05-19,12.47,13.11,13.33,13.64
1982-05-20,12.0,12.39,12.82,13.53
1982-05-21,11.99,12.5,12.86,13.52
1982-05-24,11.99,12.61,12.99,13.58
1982-05-25,12.07,12.67,13.07,13.62
1982-05-26,12.04,12.61,13.0,13.68
1982-05-27,12.06,12.63,13.0,13.72
1982-05-28,11.97,12.56,12.93,13.71
1982-06-01,12.55,12.96,13.37,13.93
1982-06-02,12.69,13.05,13.43,13.86
1982-06-03,12.63,13.03,13.42,13.9
1982-06-04,12.78,13.27,13.63,13.98
1982-06-07,12.71,13.13,13.51,13.94
1982-06-08,12.79,13.22,13.59,13.98
1982-06-09,12.62,13.13,13.6,13.99
1982-06-10,12.52,13.21,13.63,14.02
1982-06-11,12.55,13.22,13.6,13.93
1982-06-14,12.88,13.62,13.97,14.21
1982-06-15,12.93,13.69,14.03,14.21
1982-06-16,13.03,13.73,14.06,14.26
1982-06-17,13.15,14.14,14.43,14.48
1982-06-18,13.31,14.37,14.62,14.62
1982-06-21,13.11,14.23,14.48,14.63
1982-06-22,13.37,14.35,14.57,14.66
1982-06-23,13.67,14.42,14.64,14.74
1982-06-24,13.6,14.44,14.65,14.71
1982-06-25,13.87,14.57,14.74,14.76
1982-06-28,13.81,14.46,14.62,14.73
1982-06-29,13.8,14.32,14.5,14.61
1982-06-30,13.36,14.14,14.34,14.44
1982-07-01,13.14,14.0,14.24,14.4
1982-07-02,13.36,14.09,14.35,14.5
1982-07-06,13.18,14.11,14.36,14.48
1982-07-07,13.31,13.96,14.31,14.49
1982-07-08,12.48,13.31,13.68,14.19
1982-07-09,12.29,13.07,13.57,14.03
1982-07-12,12.22,13.01,13.39,13.87
1982-07-13,12.48,13.25,13.72,14.02
1982-07-14,12.53,13.27,13.76,14.1
1982-07-15,12.14,13.02,13.48,13.96
1982-07-16,11.68,12.55,12.95,13.7
1982-07-19,11.52,12.34,12.84,13.68
1982-07-20,11.11,11.98,12.42,13.53
1982-07-21,11.19,12.18,12.57,13.6
1982-07-22,10.83,11.87,12.37,13.51
1982-07-23,10.73,11.79,12.32,13.56
1982-07-26,10.87,12.21,12.71,13.91
1982-07-27,11.12,12.3,12.73,13.86
1982-07-28,11.41,12.36,12.88,13.97
1982-07-29,10.97,12.15,12.76,13.83
1982-07-30,10.57,11.9,12.56,13.68
1982-08-02,9.72,11.4,12.04,13.41
1982-08-03,10.18,11.62,12.22,13.51
1982-08-04,10.12,11.4,12.29,13.68
1982-08-05,10.19,11.58,12.4,13.7
1982-08-06,10.71,11.94,12.66,13.85
1982-08-09,10.25,11.58,12.39,13.7
1982-08-10,10.42,11.65,12.46,13.69
1982-08-11,10.37,11.73,12.45,13.71
1982-08-12,9.74,11.13,12.06,13.55
1982-08-13,9.6,10.82,11.78,13.2
1982-08-16,8.98,10.4,11.38,13.09
1982-08-17,8.33,9.95,10.83,12.65
1982-08-18,8.35,9.86,10.73,12.57
1982-08-19,7.76,9.23,10.27,12.47
1982-08-20,7.31,8.77,9.94,12.24
1982-08-23,7.75,9.23,10.4,12.47
1982-08-24,7.86,9.41,10.47,12.35
1982-08-25,7.67,9.43,10.54,12.43
1982-08-26,7.37,9.45,10.56,12.55
1982-08-27,8.1,10.17,11.19,12.77
1982-08-30,8.44,10.24,11.23,12.81
1982-08-31,8.72,10.21,11.13,12.81
1982-09-01,8.73,10.4,11.21,12.76
1982-09-02,8.66,10.18,11.13,12.6
1982-09-03,8.46,9.98,10.88,12.47
1982-09-07,8.68,10.09,10.96,12.53
1982-09-08,8.6,10.25,11.03,12.51
1982-09-09,8.57,10.02,10.96,12.53
1982-09-10,8.66,10.38,11.25,12.73
1982-09-13,8.41,10.13,11.06,12.63
1982-09-14,8.16,9.98,10.93,12.56
1982-09-15,8.44,10.4,11.27,12.6
1982-09-16,8.31,10.21,11.19,12.6
1982-09-17,8.23,9.88,11.03,12.51
1982-09-20,8.04,10.07,10.98,12.47
1982-09-21,7.88,9.75,10.73,12.18
1982-09-22,7.58,9.5,10.52,12.04
1982-09-23,7.52,9.53,10.51,11.94
1982-09-24,7.85,9.42,10.62,12.09
1982-09-27,7.83,9.36,10.64,11.99
1982-09-28,7.72,9.15,10.45,11.85
1982-09-29,7.84,9.04,10.32,11.8
1982-09-30,7.88,8.68,10.26,11.73
1982-10-01,7.6,8.52,10.05,11.51
1982-10-04,8.21,9.71,10.6,11.72
1982-10-05,8.44,9.45,10.53,11.69
1982-10-06,8.33,9.5,10.36,11.5
1982-10-07,8.04,8.99,9.55,10.91
1982-10-08,8.0,8.77,9.2,10.83
1982-10-12,7.61,8.23,8.67,10.53
1982-10-13,7.67,8.04,8.73,10.39
1982-10-14,7.79,8.14,8.87,10.61
1982-10-15,7.8,8.27,8.99,10.75
1982-10-18,7.66,8.03,8.73,10.58
1982-10-19,7.73,8.12,8.8,10.56
1982-10-20,7.8,8.21,8.9,10.69
1982-10-21,7.81,8.31,8.96,10.69
1982-10-22,7.88,8.52,9.08,10.81
1982-10-25,8.12,8.86,9.39,11.11
1982-10-26,8.24,8.7,9.24,10.87
1982-10-27,8.28,8.84,9.29,10.9
1982-10-28,8.17,8.74,9.19,10.77
1982-10-29,8.17,8.73,9.21,10.71
1982-11-01,8.06,8.69,9.03,10.56
1982-11-03,8.06,8.65,9.06,10.46
1982-11-04,7.99,8.61,8.98,10.42
1982-11-05,8.04,8.63,9.03,10.48
1982-11-08,8.18,8.91,9.23,10.55
1982-11-09,8.28,8.8,9.13,10.51
1982-11-10,8.36,8.81,9.12,10.48
1982-11-12,8.56,8.93,9.28,10.58
1982-11-15,8.8,9.05,9.37,10.65
1982-11-16,8.7,8.96,9.28,10.67
1982-11-17,8.65,8.96,9.26,10.59
1982-11-18,8.55,8.86,9.18,10.46
1982-11-19,8.38,8.65,9.05,10.42
1982-11-22,8.26,8.6,9.01,10.43
1982-11-23,8.22,8.62,9.06,10.53
1982-11-24,8.2,8.71,9.12,10.59
1982-11-26,8.19,8.66,9.08,10.51
1982-11-29,8.54,9.05,9.38,10.78
1982-11-30,8.56,9.04,9.38,10.79
1982-12-01,8.55,9.06,9.38,10.74
1982-12-02,8.32,8.97,9.22,10.68
1982-12-03,8.1,8.62,8.93,10.47
1982-12-06,8.13,8.74,9.02,10.46
1982-12-07,8.19,8.71,8.98,10.48
1982-12-08,8.24,8.8,9.12,10.62
1982-12-09,8.23,8.76,9.07,10.58
1982-12-10,8.31,8.81,9.13,10.66
1982-12-13,8.27,8.71,9.03,10.61
1982-12-14,7.93,8.31,8.71,10.46
1982-12-15,7.88,8.32,8.72,10.5
1982-12-16,8.1,8.43,8.79,10.59
1982-12-17,8.13,8.51,8.91,10.64
1982-12-20,8.14,8.51,8.89,10.7
1982-12-21,8.17,8.42,8.75,10.54
1982-12-22,8.18,8.45,8.79,10.53
1982-12-23,8.18,8.45,8.78,10.47
1982-12-27,8.16,8.45,8.7,10.44
1982-12-28,8.33,8.52,8.76,10.44
1982-12-29,8.43,8.58,8.8,10.47
1982-12-30,8.29,8.53,8.79,10.44
1982-12-31,8.2,8.42,8.68,10.36
1983-01-03,8.17,8.38,8.62,10.32
1983-01-04,8.28,8.48,8.7,10.37
1983-01-05,8.25,8.4,8.66,10.35
1983-01-06,8.2,8.36,8.62,10.39
1983-01-07,8.02,8.19,8.51,10.36
1983-01-10,7.96,8.18,8.46,10.38
1983-01-11,7.94,8.17,8.46,10.34
1983-01-12,7.94,8.15,8.46,10.32
1983-01-13,7.92,8.1,8.37,10.27
1983-01-14,7.79,7.97,8.3,10.28
1983-01-17,7.85,8.11,8.42,10.28
1983-01-18,7.9,8.11,8.43,10.3
1983-01-19,7.94,8.23,8.54,10.41
1983-01-20,8.04,8.27,8.63,10.43
1983-01-21,8.29,8.53,8.8,10.61
1983-01-24,8.37,8.62,8.9,10.7
1983-01-25,8.32,8.47,8.8,10.62
1983-01-26,8.36,8.56,8.85,10.69
1983-01-27,8.3,8.5,8.79,10.67
1983-01-28,8.26,8.54,8.83,10.71
1983-01-31,8.36,8.65,8.91,10.8
1983-02-01,8.45,8.66,8.93,10.78
1983-02-02,8.45,8.7,8.98,10.88
1983-02-03,8.43,8.76,8.98,10.93
1983-02-04,8.52,8.84,9.11,10.99
1983-02-07,8.5,8.83,9.1,10.96
1983-02-08,8.57,8.84,9.14,10.99
1983-02-09,8.55,8.83,9.13,11.0
1983-02-10,8.45,8.69,8.98,10.83
1983-02-11,8.42,8.67,8.97,10.8
1983-02-14,8.53,8.82,9.07,10.8
1983-02-15,8.6,8.81,9.08,10.84
1983-02-16,8.48,8.69,8.96,10.81
1983-02-17,8.38,8.69,8.97,10.71
1983-02-18,8.26,8.57,8.83,10.6
1983-02-22,8.17,8.51,8.75,10.46
1983-02-23,8.24,8.46,8.73,10.44
1983-02-24,8.2,8.4,8.66,10.42
1983-02-25,8.08,8.29,8.55,10.26
1983-02-28,8.21,8.38,8.61,10.27
1983-03-01,8.26,8.4,8.58,10.22
1983-03-02,8.3,8.45,8.59,10.26
1983-03-03,8.25,8.4,8.56,10.23
1983-03-04,8.29,8.45,8.63,10.27
1983-03-07,8.48,8.64,8.81,10.43
1983-03-08,8.61,8.75,8.94,10.52
1983-03-09,8.57,8.73,8.93,10.48
1983-03-10,8.55,8.76,9.0,10.55
1983-03-11,8.56,8.75,8.98,10.59
1983-03-14,8.51,8.72,8.93,10.48
1983-03-15,8.55,8.74,8.93,10.46
1983-03-16,8.61,8.81,9.01,10.53
1983-03-17,8.63,8.93,9.13,10.56
1983-03-18,8.74,9.01,9.24,10.58
1983-03-21,8.8,9.05,9.27,10.6
1983-03-22,8.93,9.12,9.31,10.62
1983-03-23,8.78,9.0,9.2,10.58
1983-03-24,8.83,9.05,9.23,10.58
1983-03-25,9.0,9.21,9.39,10.64
1983-03-28,9.01,9.22,9.39,10.66
1983-03-29,8.97,9.16,9.29,10.6
1983-03-30,8.98,9.2,9.32,10.59
1983-03-31,8.96,9.2,9.34,10.62
1983-04-04,8.97,9.23,9.35,10.6
1983-04-05,8.8,9.04,9.18,10.49
1983-04-06,8.72,8.94,9.12,10.49
1983-04-07,8.68,8.93,9.12,10.51
1983-04-08,8.63,8.89,9.1,10.51
1983-04-11,8.45,8.73,8.92,10.41
1983-04-12,8.49,8.77,8.96,10.42
1983-04-13,8.48,8.71,8.95,10.39
1983-04-14,8.42,8.67,8.92,10.29
1983-04-15,8.43,8.71,8.94,10.33
1983-04-18,8.36,8.68,8.89,10.29
1983-04-19,8.47,8.77,8.99,10.39
1983-04-20,8.4,8.78,8.98,10.39
1983-04-21,8.44,8.81,9.05,10.43
1983-04-22,8.44,8.75,8.97,10.42
1983-04-25,8.44,8.7,8.92,10.4
1983-04-26,8.45,8.7,8.89,10.37
1983-04-27,8.41,8.6,8.79,10.29
1983-04-28,8.41,8.61,8.79,10.31
1983-04-29,8.38,8.55,8.75,10.27
1983-05-02,8.33,8.53,8.69,10.26
1983-05-03,8.33,8.5,8.67,10.26
1983-05-04,8.3,8.44,8.62,10.12
1983-05-05,8.34,8.5,8.65,10.16
1983-05-06,8.26,8.4,8.58,10.13
1983-05-09,8.43,8.61,8.75,10.25
1983-05-10,8.3,8.46,8.64,10.16
1983-05-11,8.25,8.44,8.62,10.18
1983-05-12,8.35,8.57,8.79,10.23
1983-05-13,8.3,8.49,8.68,10.22
1983-05-16,8.45,8.65,8.86,10.37
1983-05-17,8.44,8.66,8.9,10.41
1983-05-18,8.42,8.63,8.88,10.43
1983-05-19,8.46,8.74,8.98,10.49
1983-05-20,8.48,8.77,9.04,10.54
1983-05-23,8.73,8.92,9.16,10.57
1983-05-24,8.8,8.99,9.19,10.56
1983-05-25,8.82,9.0,9.21,10.58
1983-05-26,8.85,9.1,9.31,10.63
1983-05-27,8.8,9.05,9.29,10.62
1983-05-31,8.97,9.26,9.48,10.81
1983-06-01,8.92,9.17,9.39,10.77
1983-06-02,8.84,9.14,9.36,10.78
1983-06-03,8.87,9.26,9.48,10.79
1983-06-06,8.96,9.33,9.53,10.79
1983-06-07,9.17,9.48,9.66,10.85
1983-06-08,9.18,9.52,9.73,10.92
1983-06-09,9.08,9.4,9.58,10.88
1983-06-10,9.11,9.47,9.68,10.89
1983-06-13,9.03,9.36,9.52,10.75
1983-06-14,9.06,9.38,9.58,10.77
1983-06-15,9.06,9.36,9.55,10.72
1983-06-16,8.99,9.31,9.51,10.64
1983-06-17,9.01,9.34,9.56,10.68
1983-06-20,9.32,9.62,9.83,10.8
1983-06-21,9.32,9.56,9.78,10.79
1983-06-22,9.35,9.58,9.79,10.83
1983-06-23,9.31,9.55,9.8,10.9
1983-06-24,9.42,9.68,9.92,11.02
1983-06-27,9.38,9.69,9.91,11.11
1983-06-28,9.34,9.61,9.84,11.04
1983-06-29,9.2,9.54,9.76,10.99
1983-06-30,9.15,9.43,9.7,10.96
1983-07-01,9.05,9.41,9.67,10.93
1983-07-05,9.36,9.79,10.01,11.21
1983-07-06,9.38,9.72,9.98,11.16
1983-07-07,9.49,9.89,10.2,11.29
1983-07-08,9.48,9.98,10.29,11.33
1983-07-11,9.42,9.83,10.16,11.28
1983-07-12,9.52,9.98,10.29,11.42
1983-07-13,9.47,9.91,10.28,11.4
1983-07-14,9.46,9.86,10.26,11.38
1983-07-15,9.59,9.99,10.37,11.51
1983-07-18,9.47,9.91,10.27,11.41
1983-07-19,9.51,9.88,10.22,11.36
1983-07-20,9.44,9.8,10.12,11.28
1983-07-21,9.44,9.76,10.1,11.32
1983-07-22,9.45,9.77,10.19,11.43
1983-07-25,9.43,9.8,10.2,11.41
1983-07-26,9.47,9.92,10.24,11.49
1983-07-27,9.43,9.86,10.22,11.51
1983-07-28,9.54,9.97,10.39,11.66
1983-07-29,9.59,9.99,10.48,11.76
1983-08-01,9.63,10.17,10.53,11.8
1983-08-02,9.89,10.3,10.65,11.82
1983-08-03,9.78,10.12,10.57,11.92
1983-08-04,9.86,10.29,10.7,12.12
1983-08-05,9.83,10.25,10.68,12.1
1983-08-08,9.89,10.29,10.78,12.2
1983-08-09,9.94,10.34,10.72,12.13
1983-08-10,9.97,10.4,10.81,12.17
1983-08-11,9.98,10.35,10.78,12.04
1983-08-12,9.9,10.34,10.77,11.96
1983-08-15,9.83,10.21,10.58,11.76
1983-08-16,9.83,10.12,10.44,11.71
1983-08-17,9.73,10.02,10.37,11.65
1983-08-18,9.68,10.04,10.36,11.7
1983-08-19,9.7,10.09,10.4,11.72
1983-08-22,9.54,9.93,10.21,11.54
1983-08-23,9.56,9.96,10.28,11.57
1983-08-24,9.49,9.82,10.19,11.54
1983-08-25,9.48,9.97,10.29,11.62
1983-08-26,9.54,10.0,10.37,11.65
1983-08-29,9.62,10.16,10.54,11.86
1983-08-30,9.69,10.21,10.55,11.9
1983-08-31,9.64,10.19,10.59,11.98
1983-09-01,9.58,10.02,10.57,11.97
1983-09-02,9.63,10.14,10.62,12.01
1983-09-06,9.59,10.09,10.46,11.85
1983-09-07,9.49,9.91,10.33,11.7
1983-09-08,9.48,9.95,10.37,11.77
1983-09-09,9.54,9.97,10.36,11.73
1983-09-12,9.39,9.73,10.12,11.56
1983-09-13,9.46,9.79,10.16,11.63
1983-09-14,9.47,9.87,10.28,11.76
1983-09-15,9.46,9.88,10.31,11.82
1983-09-16,9.43,9.75,10.19,11.68
1983-09-19,9.34,9.69,10.06,11.66
1983-09-20,9.32,9.6,9.99,11.57
1983-09-21,9.33,9.64,10.05,11.64
1983-09-22,9.33,9.58,10.05,11.6
1983-09-23,9.22,9.48,9.92,11.49
1983-09-26,9.05,9.35,9.78,11.41
1983-09-27,9.08,9.44,9.85,11.45
1983-09-28,9.12,9.51,9.93,11.49
1983-09-29,9.24,9.59,9.99,11.5
1983-09-30,9.04,9.41,9.89,11.44
1983-10-03,9.13,9.47,9.9,11.47
1983-10-04,9.0,9.42,9.83,11.46
1983-10-05,9.01,9.37,9.71,11.35
1983-10-06,8.97,9.35,9.71,11.31
1983-10-07,8.94,9.37,9.72,11.33
1983-10-11,9.16,9.51,9.93,11.57
1983-10-12,9.14,9.54,9.92,11.59
1983-10-13,9.16,9.54,9.94,11.65
1983-10-14,9.12,9.49,9.89,11.58
1983-10-17,8.88,9.29,9.69,11.47
1983-10-18,8.85,9.26,9.71,11.49
1983-10-19,8.84,9.23,9.68,11.49
1983-10-20,8.88,9.25,9.71,11.47
1983-10-21,8.87,9.22,9.66,11.43
1983-10-24,9.03,9.48,9.89,11.66
1983-10-25,9.0,9.47,9.87,11.7
1983-10-26,9.0,9.45,9.86,11.72
1983-10-27,8.99,9.39,9.81,11.66
1983-10-28,8.96,9.38,9.85,11.68
1983-10-31,8.83,9.3,9.82,11.74
1983-11-01,8.8,9.29,9.9,11.69
1983-11-02,8.82,9.22,9.87,11.7
1983-11-03,8.97,9.34,9.94,11.75
1983-11-04,9.14,9.53,10.07,11.85
1983-11-07,9.14,9.47,10.03,11.85
1983-11-09,9.13,9.54,9.96,11.84
1983-11-10,9.09,9.46,9.87,11.71
1983-11-14,9.12,9.44,9.85,11.68
1983-11-15,9.13,9.48,9.9,11.7
1983-11-16,9.14,9.5,9.92,11.7
1983-11-17,9.2,9.56,9.97,11.72
1983-11-18,9.2,9.61,9.97,11.72
1983-11-21,9.12,9.48,9.9,11.65
1983-11-22,9.12,9.47,9.85,11.57
1983-11-23,9.16,9.46,9.93,11.59
1983-11-25,9.12,9.49,9.91,11.55
1983-11-28,9.25,9.62,10.02,11.63
1983-11-29,9.22,9.58,9.97,11.58
1983-11-30,9.24,9.61,9.98,11.63
1983-12-01,9.27,9.65,9.99,11.63
1983-12-02,9.28,9.66,10.08,11.75
1983-12-05,9.29,9.76,10.08,11.78
1983-12-06,9.3,9.69,10.04,11.76
1983-12-07,9.31,9.71,10.08,11.79
1983-12-08,9.38,9.79,10.16,11.89
1983-12-09,9.34,9.77,10.13,11.9
1983-12-12,9.31,9.71,10.06,11.87
1983-12-13,9.46,9.89,10.18,11.95
1983-12-14,9.48,9.87,10.17,11.97
1983-12-15,9.53,9.88,10.18,11.96
1983-12-16,9.47,9.81,10.14,11.88
1983-12-19,9.45,9.82,10.13,11.87
1983-12-20,9.41,9.81,10.16,11.86
1983-12-21,9.36,9.79,10.11,11.83
1983-12-22,9.25,9.73,10.1,11.77
1983-12-23,9.32,9.76,10.14,11.79
1983-12-27,9.29,9.72,10.08,11.75
1983-12-28,9.34,9.75,10.11,11.81
1983-12-29,9.34,9.72,10.09,11.79
1983-12-30,9.33,9.73,10.08,11.82
1984-01-03,9.35,9.75,10.11,11.86
1984-01-04,9.34,9.72,10.03,11.78
1984-01-05,9.29,9.69,9.99,11.77
1984-01-06,9.22,9.6,9.93,11.73
1984-01-09,9.25,9.66,9.98,11.75
1984-01-10,9.27,9.57,9.92,11.71
1984-01-11,9.3,9.66,9.99,11.76
1984-01-12,9.29,9.63,9.98,11.76
1984-01-13,9.08,9.32,9.66,11.59
1984-01-16,9.11,9.46,9.76,11.54
1984-01-17,9.24,9.53,9.85,11.57
1984-01-18,9.27,9.55,9.97,11.61
1984-01-19,9.25,9.48,9.88,11.6
1984-01-20,9.32,9.53,9.86,11.64
1984-01-23,9.3,9.54,9.87,11.63
1984-01-24,9.29,9.53,9.88,11.63
1984-01-25,9.3,9.57,9.87,11.64
1984-01-26,9.29,9.47,9.87,11.63
1984-01-27,9.28,9.56,9.85,11.63
1984-01-30,9.24,9.5,9.83,11.66
1984-01-31,9.26,9.53,9.85,11.67
1984-02-01,9.25,9.53,9.8,11.64
1984-02-02,9.27,9.53,9.78,11.6
1984-02-03,9.32,9.54,9.8,11.6
1984-02-06,9.5,9.74,9.97,11.7
1984-02-07,9.43,9.71,9.95,11.71
1984-02-08,9.47,9.68,9.94,11.72
1984-02-09,9.4,9.68,9.9,11.73
1984-02-10,9.43,9.7,9.95,11.83
1984-02-14,9.43,9.79,10.02,11.85
1984-02-15,9.44,9.76,9.96,11.81
1984-02-16,9.44,9.76,10.01,11.83
1984-02-17,9.53,9.9,10.2,11.92
1984-02-21,9.5,9.87,10.18,11.91
1984-02-22,9.51,9.88,10.17,11.93
1984-02-23,9.64,10.02,10.29,12.05
1984-02-24,9.54,9.87,10.18,11.99
1984-02-27,9.55,9.93,10.26,12.05
1984-02-28,9.59,9.94,10.25,12.09
1984-02-29,9.49,9.89,10.21,12.04
1984-03-01,9.54,9.92,10.28,12.07
1984-03-02,9.5,9.84,10.18,11.99
1984-03-05,9.54,9.95,10.24,12.07
1984-03-06,9.59,9.95,10.26,12.09
1984-03-07,9.67,10.0,10.32,12.22
1984-03-08,9.7,10.03,10.38,12.24
1984-03-09,9.77,10.16,10.46,12.28
1984-03-12,9.69,10.11,10.43,12.24
1984-03-13,9.74,10.18,10.47,12.27
1984-03-14,9.83,10.23,10.56,12.31
1984-03-15,9.86,10.21,10.53,12.31
1984-03-16,9.87,10.3,10.65,12.34
1984-03-19,10.0,10.4,10.73,12.45
1984-03-20,10.2,10.52,10.81,12.44
1984-03-21,10.2,10.54,10.85,12.45
1984-03-22,10.18,10.61,10.93,12.49
1984-03-23,10.15,10.58,10.91,12.48
1984-03-26,10.11,10.54,10.87,12.46
1984-03-27,10.17,10.55,10.83,12.46
1984-03-28,10.1,10.43,10.75,12.42
1984-03-29,10.07,10.42,10.72,12.41
1984-03-30,10.09,10.49,10.8,12.53
1984-04-02,10.05,10.48,10.84,12.56
1984-04-03,10.18,10.63,10.98,12.65
1984-04-04,10.18,10.61,10.99,12.67
1984-04-05,10.18,10.61,10.97,12.65
1984-04-06,10.05,10.42,10.79,12.51
1984-04-09,9.95,10.41,10.71,12.47
1984-04-10,10.01,10.4,10.71,12.52
1984-04-11,10.01,10.42,10.71,12.5
1984-04-12,10.02,10.38,10.74,12.4
1984-04-13,10.11,10.5,10.91,12.57
1984-04-16,10.17,10.53,10.95,12.61
1984-04-17,10.15,10.45,10.87,12.57
